target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,O=C(O)C(=Cc1cccc2ncnn12)C1CCC2(CC1)CCC2O,0.452,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCCCCCC1;R8;COC(=O)[C@@H](CN)NC(=O)OC(C)(C)C;R49;O=C(O)CC1CCC2(CC1)CCC2O;O=Cc1cccc2ncnn12;R3,4,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CC(C)N(CCN(C)C(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc(=O)n1O,0.449,O=C(O)c1cccc(=O)n1O;O=C(O)CC1CCC2(CC1)CCC2O;CC(C)NCCN(C)C(=O)OC(C)(C)C;R69,1,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CNCCN(Cc1cccc2ncnn12)C(=O)CC1CCC2(CC1)CC2,0.449,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCC2(CC1)CC2;R8,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CNCCN(Cc1cccc2ncnn12)C(=O)CC1CCC(C)(C)CC1,0.449,ClCc1cccc2ncnn12;CNCCN;R9;CC1(C)CCC(CC(=O)O)CC1;R8,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CNCCN(Cc1cccc2ncnn12)C(=O)CC1CCC(F)(F)CC1,0.443,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCC(F)(F)CC1;R8,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,O=C(O)CC1CCC2(CC1)CCC2OCc1cccc2ncnn12,0.440,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCCCCCC1;R8;COC(=O)[C@@H](CN)NC(=O)OC(C)(C)C;R49;O=C(O)CC1CCC2(CC1)CCC2O;ClCc1cccc2ncnn12;R56,4,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCN(CCN)C(=O)c1cccc(=O)n1O)C(=O)CC1CCC2(CC1)CCC2O,0.438,O=C(O)c1cccc(=O)n1O;O=C(O)CC1CCC2(CC1)CCC2O;CN(CCNCCN)C(=O)OC(C)(C)C;R69,1,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CNCCN(Cc1cccc2ncnn12)C(=O)CC1CCC2(CCCC2)CC1,0.438,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCC2(CCCC2)CC1;R8,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCN(CC(F)(F)F)C(=O)c1cccc(=O)n1O)C(=O)CC1CCC2(CC1)CCC2O,0.427,O=C(O)c1cccc(=O)n1O;O=C(O)CC1CCC2(CC1)CCC2O;CN(CCNCC(F)(F)F)C(=O)OC(C)(C)C;R69,1,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CNCCN(Cc1cccc2ncnn12)C(=O)CC1CCC2(CC1)COC2,0.427,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCC2(CC1)COC2;R8,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CNCCN(Cc1cccc2ncnn12)C(=O)CC1CCC2(CC1)OCCO2,0.427,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCC2(CC1)OCCO2;R8,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CNCCN(Cc1cccc2ncnn12)C(=O)CC1CC1,0.427,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CC1;R8,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CNCCN(Cc1cccc2ncnn12)C(=O)CC1CCC2(CCNCC2)CC1,0.422,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCC2(CCNCC2)CC1;R8,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CNCCN(Cc1cccc2ncnn12)C(=O)C(=O)N1CCC2(CCC(CC(=O)O)CC2)CC1,0.419,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCC2(CCNCC2)CC1;R38,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CNCCN(Cc1cccc2ncnn12)C(=O)CC1CCC(F)(F)C1,0.415,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCC(F)(F)C1;R8,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CNCCN(Cc1cccc2ncnn12)C(=O)CC1CCC(C)CC1,0.405,ClCc1cccc2ncnn12;CNCCN;R9;CC1CCC(CC(=O)O)CC1;R8,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CNCCN(Cc1cccc2ncnn12)C(=O)CC1CCC=CCC1,0.405,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCC=CCC1;R8,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CNCCN(Cc1cccc2ncnn12)C(=O)CC1CCSCC1,0.400,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCSCC1;R8,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCC(N)=O)C(=O)OC(C)(C)C.CNC(=O)CC1CCC2(CC1)CCC2O,0.367,O=C(O)c1ccnc2ncnn12;O=C(O)CC1CCC2(CC1)CCC2O;CN(CCC(=O)O)C(=O)OC(C)(C)C;CN1CC2(CNC2)OC1=O;R69,1,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,O=C(O)CC1CCC2(CC1)CCC2OC(=O)c1cnc2cccnn12,0.367,O=C(O)c1cccc2ncnn12;CN(CCN)C(=O)OC(C)(C)C;R8;O=C(O)CC1CCC2(CC1)CCC2O;O=C(O)c1cnc2cccnn12;R72,2,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cscc1CN1CCC(C2CCCOC2)CC1,1.000,Fc1cscc1CBr;C1COCC(C2CCNCC2)C1;R9,1,1.000,1.000,1.000
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cscc1CN1CCC(C2CCOC2)CC1,0.854,Fc1cscc1CBr;C1CC(C2CCOC2)CCN1;R9,1,0.850,0.874,0.933
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cscc1CN1CCC(C2COC2)CC1,0.780,Fc1cscc1CBr;C1CC(C2COC2)CCN1;R9,1,0.775,0.753,0.860
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cscc1CN1CCC(C2CCCC2)CC1,0.750,Fc1cscc1CBr;C1CCC(C2CCNCC2)C1;R9,1,0.744,0.783,0.831
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cscc1CN1CCC(C2CCC2)CC1,0.750,Fc1cscc1CBr;C1CC(C2CCNCC2)C1;R9,1,0.744,0.793,0.828
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cscc1CN1CCC2CCCCC2CC1,0.750,Fc1cscc1CBr;C1CCC2CCNCCC2C1;R9,1,0.744,0.578,0.819
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cscc1CN1CCC2CCCC2CC1,0.750,Fc1cscc1CBr;C1CC2CCNCCC2C1;R9,1,0.744,0.570,0.801
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cscc1CN1CCC(C2CCOCC2)CC1,0.738,Fc1cscc1CBr;C1CC(C2CCOCC2)CCN1;R9,1,0.732,0.782,0.896
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Brc1cscc1CN1CCC(C2CCCOC2)CC1,0.733,BrCc1cscc1Br;C1COCC(C2CCNCC2)C1;R9,1,1.000,0.983,0.699
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cscc1CN1CCC(C2CCOC2)C1,0.733,Fc1cscc1CBr;C1CC(C2CCOC2)CN1;R9,1,0.727,0.567,0.812
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cscc1CN1CCC2CCOCC2C1,0.733,Fc1cscc1CBr;C1CC2CCOCC2CN1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cscc1CN1CCC(C2CCCCC2)CC1,0.732,Fc1cscc1CBr;C1CCC(C2CCNCC2)CC1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cscc1CN1CCOCC(C2CCC2)C1,0.717,Fc1cscc1CBr;C1CC(C2CNCCOC2)C1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cscc1CN1CCCC(C2CCC2)CC1,0.714,Fc1cscc1CBr;C1CC(C2CCCNCC2)C1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cscc1CN1CCCC(C2CC2)CC1,0.714,Fc1cscc1CBr;C1CNCCC(C2CC2)C1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cscc1CN1CCC2COCC2C1,0.705,Fc1cscc1CBr;C1CC2COCC2CN1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cscc1CN1CCCC(C2CCOC2)C1,0.702,Fc1cscc1CBr;C1CNCC(C2CCOC2)C1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cscc1CN1CCC(C2CC2)CC1,0.700,Fc1cscc1CBr;C1CC(C2CC2)CCN1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cc(F)c(CN2CCC(C3CCCOC3)CC2)cc1F,0.689,Fc1cc(F)c(CBr)cc1F;C1COCC(C2CCNCC2)C1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cscc1CN1CCC1C1CCCOC1,0.681,Fc1cscc1CBr;C1COCC(C2CCN2)C1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cscc1CN1CCCC1C1CCCOC1,0.681,Fc1cscc1CBr;C1COCC(C2CCCN2)C1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1ccccc1CN1CCC(C2CCCOC2)CC1,0.674,Fc1ccccc1CBr;C1COCC(C2CCNCC2)C1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cscc1CN1CC(C2CCOC2)C1,0.667,Fc1cscc1CBr;C1CC(C2CNC2)CO1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cscc1CN1CCOCC1C1CCCOC1,0.667,Fc1cscc1CBr;C1COCC(C2COCCN2)C1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1ccc(CN2CCC(C3CCCOC3)CC2)c(F)c1F,0.660,Fc1ccc(CBr)c(F)c1F;C1COCC(C2CCNCC2)C1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cc(CN2CCC(C3CCCOC3)CC2)c(F)c(F)c1F,0.660,Fc1cc(CBr)c(F)c(F)c1F;C1COCC(C2CCNCC2)C1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cscc1CN1CCC2CCCCC2C1,0.659,Fc1cscc1CBr;C1CCC2CNCCC2C1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1ccc(F)c(CN2CCC(C3CCCOC3)CC2)c1,0.646,Fc1ccc(F)c(CBr)c1;C1COCC(C2CCNCC2)C1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cccc(CN2CCC(C3CCCOC3)CC2)c1F,0.646,Fc1cccc(CBr)c1F;C1COCC(C2CCNCC2)C1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cc(Br)c(CN2CCC(C3CCCOC3)CC2)cc1F,0.646,Fc1cc(Br)c(CBr)cc1F;C1COCC(C2CCNCC2)C1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1ccc(CN2CCC(C3CCCOC3)CC2)c(F)c1,0.646,Fc1ccc(CBr)c(F)c1;C1COCC(C2CCNCC2)C1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cc(CN2CCC(C3CCCOC3)CC2)c(F)cc1Br,0.633,Fc1cc(CBr)c(F)cc1Br;C1COCC(C2CCNCC2)C1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1ccc(CN2CCC(C3CCCOC3)CC2)c(Br)c1F,0.633,Fc1ccc(CBr)c(Br)c1F;C1COCC(C2CCNCC2)C1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cc(F)c(CN2CCC(C3CCCOC3)CC2)cc1Br,0.633,Fc1cc(F)c(CBr)cc1Br;C1COCC(C2CCNCC2)C1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cc(Br)ccc1CN1CCC(C2CCCOC2)CC1,0.620,Fc1cc(Br)ccc1CBr;C1COCC(C2CCNCC2)C1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Brc1cscc1CN1CCC(C2CCOC2)CC1,0.617,BrCc1cscc1Br;C1CC(C2CCOC2)CCN1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,BrCc1ccccc1CN1CCC(C2CCCOC2)CC1,0.571,BrCc1ccccc1CBr;C1COCC(C2CCNCC2)C1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1ccccc1CN1CCC(C2CCOC2)CC1,0.562,Fc1ccccc1CBr;C1CC(C2CCOC2)CCN1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,BrCc1cscc1N1CCC(C2CCCOC2)CC1,0.560,BrCc1cscc1Br;C1COCC(C2CCNCC2)C1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1ccc(CN2CCC(C3CCOC3)CC2)c(F)c1F,0.551,Fc1ccc(CBr)c(F)c1F;C1CC(C2CCOC2)CCN1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cc(CN2CCC(C3CCOC3)CC2)c(F)c(F)c1F,0.551,Fc1cc(CBr)c(F)c(F)c1F;C1CC(C2CCOC2)CCN1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1ccc(F)c(CN2CCC(C3CCOC3)CC2)c1,0.540,Fc1ccc(F)c(CBr)c1;C1CC(C2CCOC2)CCN1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cccc(CN2CCC(C3CCOC3)CC2)c1F,0.540,Fc1cccc(CBr)c1F;C1CC(C2CCOC2)CCN1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cc(Br)c(CN2CCC(C3CCOC3)CC2)cc1F,0.540,Fc1cc(Br)c(CBr)cc1F;C1CC(C2CCOC2)CCN1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cc(CN2CCC(C3CCOC3)CC2)c(F)cc1Br,0.529,Fc1cc(CBr)c(F)cc1Br;C1CC(C2CCOC2)CCN1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cscc1COC1CCCOC1,0.510,Fc1cscc1CBr;OC1CCCOC1;R56,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Brc1cscc1N1CCC(C2CCCOC2)CC1,0.500,Brc1cscc1Br;C1COCC(C2CCNCC2)C1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cc(CBr)c(N2CCC(C3CCCOC3)CC2)cc1F,0.491,Fc1cc(Br)c(CBr)cc1F;C1COCC(C2CCNCC2)C1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cc(N2CCC(C3CCCOC3)CC2)c(F)cc1CBr,0.481,Fc1cc(CBr)c(F)cc1Br;C1COCC(C2CCNCC2)C1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cc(F)c(N2CCC(C3CCCOC3)CC2)cc1CBr,0.481,Fc1cc(F)c(CBr)cc1Br;C1COCC(C2CCNCC2)C1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1ccc(CBr)c(N2CCC(C3CCCOC3)CC2)c1F,0.473,Fc1ccc(CBr)c(Br)c1F;C1COCC(C2CCNCC2)C1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cc(N2CCC(C3CCCOC3)CC2)ccc1CBr,0.473,Fc1cc(Br)ccc1CBr;C1COCC(C2CCNCC2)C1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,BrCc1cscc1N1CCC(C2CCOC2)CC1,0.462,BrCc1cscc1Br;C1CC(C2CCOC2)CCN1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Brc1cscc1N1CCC(C2CCOC2)CC1,0.404,Brc1cscc1Br;C1CC(C2CCOC2)CCN1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cc(CBr)c(N2CCC(C3CCOC3)CC2)cc1F,0.400,Fc1cc(Br)c(CBr)cc1F;C1CC(C2CCOC2)CCN1;R9,1,,,
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cc(N2CCC(C3CCOC3)CC2)c(F)cc1CBr,0.393,Fc1cc(CBr)c(F)cc1Br;C1CC(C2CCOC2)CCN1;R9,1,,,
CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1n(C)c(=O)n2C,CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1n(C)c(=O)n2C,1.000,CNCCN1CC2(CCOCC2)C1;Cn1c(=O)n(C)c2c(C(=O)O)cccc21;R8,1,1.000,1.000,1.000
CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1n(C)c(=O)n2C,CN(CCN1CCOCC1)C(=O)c1cccc2c1n(C)c(=O)n2C,0.759,CNCCN1CCOCC1;Cn1c(=O)n(C)c2c(C(=O)O)cccc21;R8,1,0.755,0.759,0.896
CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1n(C)c(=O)n2C,CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1oc(=O)n2C,0.712,CNCCN1CC2(CCOCC2)C1;Cn1c(=O)oc2c(C(=O)O)cccc21;R8,1,0.707,0.972,0.554
CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1n(C)c(=O)n2C,CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2[nH]c(=O)n(C)c12,0.700,CNCCN1CC2(CCOCC2)C1;Cn1c(=O)[nH]c2cccc(C(=O)O)c21;R8,1,1.000,0.814,0.943
CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1n(C)c(=O)n2C,CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1[nH]c(=O)n2C,0.700,CNCCN1CC2(CCOCC2)C1;Cn1c(=O)[nH]c2c(C(=O)O)cccc21;R8,1,1.000,0.878,0.912
CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1n(C)c(=O)n2C,CN(CCN1CC2(CCOCC2)C1)C(=O)NCc1cccc2c1n(C)c(=O)n2C,0.694,CNCCN1CC2(CCOCC2)C1;Cn1c(=O)n(C)c2c(CN)cccc21;R36,1,0.737,0.577,0.800
CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1n(C)c(=O)n2C,Cc1nc2c(C(=O)N(C)CCN3CC4(CCOCC4)C3)cccc2n1C,0.683,CNCCN1CC2(CCOCC2)C1;Cc1nc2c(C(=O)O)cccc2n1C;R8,1,0.650,0.816,0.770
CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1n(C)c(=O)n2C,CN(CCN1CC2(CCOCC2)C1)C(=O)c1cc2c(cc1Br)n(C)c(=O)n2C,0.678,CNCCN1CC2(CCOCC2)C1;Cn1c(=O)n(C)c2cc(C(=O)O)c(Br)cc21;R8,1,0.655,0.769,0.709
CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1n(C)c(=O)n2C,CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2ccn(C)c12,0.678,CNCCN1CC2(CCOCC2)C1;Cn1ccc2cccc(C(=O)O)c21;R8,1,0.702,0.730,0.620
CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1n(C)c(=O)n2C,CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1ccn2C,0.678,CNCCN1CC2(CCOCC2)C1;Cn1ccc2c(C(=O)O)cccc21;R8,1,0.702,0.778,0.548
CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1n(C)c(=O)n2C,CN(CCN1CCC2(CCCCC2)CC1)C(=O)c1cccc2c1n(C)c(=O)n2C,0.678,CNCCN1CCC2(CCCCC2)CC1;Cn1c(=O)n(C)c2c(C(=O)O)cccc21;R8,1,,,
CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1n(C)c(=O)n2C,CN(CCN1CCCC1)C(=O)c1cccc2c1n(C)c(=O)n2C,0.673,CNCCN1CCCC1;Cn1c(=O)n(C)c2c(C(=O)O)cccc21;R8,1,,,
CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1n(C)c(=O)n2C,CN(CC1(O)CCOCC1)C(=O)c1cccc2c1n(C)c(=O)n2C,0.672,CNCC1(O)CCOCC1;Cn1c(=O)n(C)c2c(C(=O)O)cccc21;R8,1,,,
CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1n(C)c(=O)n2C,CN(CCCN1CCOCC1)C(=O)c1cccc2c1n(C)c(=O)n2C,0.672,CNCCCN1CCOCC1;Cn1c(=O)n(C)c2c(C(=O)O)cccc21;R8,1,,,
CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1n(C)c(=O)n2C,CN(CCN1CC2(CCOCC2)C1)C(=O)C(=O)NCc1cccc2c1n(C)c(=O)n2C,0.672,CNCCN1CC2(CCOCC2)C1;Cn1c(=O)n(C)c2c(CN)cccc21;R38,1,,,
CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1n(C)c(=O)n2C,Cc1cccc(C(=O)N(C)CCN2CC3(CCOCC3)C2)c1C,0.667,CNCCN1CC2(CCOCC2)C1;Cc1cccc(C(=O)O)c1C;R8,1,,,
CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1n(C)c(=O)n2C,CN(CCN1CC2(CCOCC2)C1)Cc1cccc2c1n(C)c(=O)n2C,0.661,CNCCN1CC2(CCOCC2)C1;Cn1c(=O)n(C)c2c(C=O)cccc21;R43,1,,,
CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1n(C)c(=O)n2C,CN(CCN1CC2(CCOCC2)C1)C(=O)c1ccc2c(c1)n(C)c(=O)n2C,0.661,CNCCN1CC2(CCOCC2)C1;Cn1c(=O)n(C)c2cc(C(=O)O)ccc21;R8,1,,,
CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1n(C)c(=O)n2C,CN1CCN(CCN(C)C(=O)c2cccc3c2n(C)c(=O)n3C)CC1,0.661,CNCCN1CCN(C)CC1;Cn1c(=O)n(C)c2c(C(=O)O)cccc21;R8,1,,,
CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1n(C)c(=O)n2C,CN(CCN1CCCCCC1)C(=O)c1cccc2c1n(C)c(=O)n2C,0.661,CNCCN1CCCCCC1;Cn1c(=O)n(C)c2c(C(=O)O)cccc21;R8,1,,,
CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1n(C)c(=O)n2C,CN(CCN1CCCCC1)C(=O)c1cccc2c1n(C)c(=O)n2C,0.661,CNCCN1CCCCC1;Cn1c(=O)n(C)c2c(C(=O)O)cccc21;R8,1,,,
CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1n(C)c(=O)n2C,CN(CCN1CC2(CCOCC2)C1)C(=O)c1cc(=O)n(C)c2ccccc12,0.656,CNCCN1CC2(CCOCC2)C1;Cn1c(=O)cc(C(=O)O)c2ccccc21;R8,1,,,
CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1n(C)c(=O)n2C,CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccn(C)c1=O,0.655,CNCCN1CC2(CCOCC2)C1;Cn1cccc(C(=O)O)c1=O;R8,1,,,
CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1n(C)c(=O)n2C,CN(C(=O)c1cccc2c1n(C)c(=O)n2C)C1(C)CCOCC1,0.655,CNC1(C)CCOCC1;Cn1c(=O)n(C)c2c(C(=O)O)cccc21;R8,1,,,
CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1n(C)c(=O)n2C,CN(CCN1CC2(CCOCC2)C1)C(=O)c1ccccc1C(=O)O,0.649,CNCCN1CC2(CCOCC2)C1;O=C(O)c1ccccc1C(=O)O;R8,1,,,
CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1n(C)c(=O)n2C,CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc(C(=O)O)c1C(=O)O,0.644,CNCCN1CC2(CCOCC2)C1;O=C(O)c1cccc(C(=O)O)c1C(=O)O;R8,1,,,
CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1n(C)c(=O)n2C,CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc(C(=O)O)c1O,0.644,CNCCN1CC2(CCOCC2)C1;O=C(O)c1cccc(C(=O)O)c1O;R8,1,,,
CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1n(C)c(=O)n2C,CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c(C(=O)O)cccc12,0.644,CNCCN1CC2(CCOCC2)C1;O=C(O)c1cccc2c(C(=O)O)cccc12;R8,1,,,
CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1n(C)c(=O)n2C,C[C@@H]1CN(CCN(C)C(=O)c2cccc3c2n(C)c(=O)n3C)C[C@H](C)O1,0.644,CNCCN1C[C@@H](C)O[C@@H](C)C1;Cn1c(=O)n(C)c2c(C(=O)O)cccc21;R8,1,,,
CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1n(C)c(=O)n2C,CN(CCC1CCOCC1)C(=O)c1cccc2c1n(C)c(=O)n2C,0.644,CNCCC1CCOCC1;Cn1c(=O)n(C)c2c(C(=O)O)cccc21;R8,1,,,
CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1n(C)c(=O)n2C,CN(CCN1CC2(CCOCC2)C1)C(=O)c1c(C(=O)O)cccc1C(=O)O,0.638,CNCCN1CC2(CCOCC2)C1;O=C(O)c1cccc(C(=O)O)c1C(=O)O;R8,1,,,
CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1n(C)c(=O)n2C,CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc(=O)n1C,0.638,CNCCN1CC2(CCOCC2)C1;Cn1c(C(=O)O)cccc1=O;R8,1,,,
